submission id,claim topic id,claim topic title,submission content,HR Claims,MR Claims,IR Claims
fjkqkh,0,COVID-19 Origin, ,"[6610, 5575, 5641, 3603, 6605, 6622, 6612, 6623, 6614]","[5671, 6604, 6608, 6603, 6618]","[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6617, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
fldzos,0,COVID-19 Origin, ,"[4513, 6614, 6619]","[6599, 6604, 6606, 6607, 6608, 6613, 6622, 6623, 6626]","[6621, 6625, 6605, 6617, 6609, 6612, 6620, 6611, 6603, 6600, 6610, 6601, 6616, 6624, 6618, 6615, 6602]"
flr8tn,0,COVID-19 Origin, ,"[4989, 6615, 6617]","[547, 558, 6052, 911, 6602, 6606, 6610, 6611, 6620]","[6626, 6621, 6625, 6599, 6613, 6606, 6600, 6601, 6616, 6614, 6618, 6605, 6623, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607]"
flnw14,0,COVID-19 Origin, ,"[2150, 2636]","[71, 4989, 6602, 6610, 6612]","[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6601, 6616, 6614, 6618, 6605, 6623, 6617, 6609, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
fh7d1m,0,COVID-19 Origin, ,[],[71],"[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6617, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
ffq6uk,0,COVID-19 Origin, ,"[6608, 6613]","[6599, 6602, 6603, 6604, 6605, 6612, 6614, 6619, 6622, 6623, 6625]","[6626, 6621, 6617, 6609, 6620, 6611, 6606, 6600, 6610, 6601, 6616, 6624, 6607, 6618, 6615]"
fitnd8,0,COVID-19 Origin, ,"[71, 745, 1105, 2636, 4542, 5645]",[6615],"[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6617, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
fl5v50,0,COVID-19 Origin, ,"[3, 130, 558, 4040, 4989, 6622]","[897, 5472, 5641, 6599, 6602, 6604, 6605, 6608, 6612, 6613, 6622, 6623]","[6626, 6611, 6606, 6600, 6610, 6601, 6618, 6614, 6603, 6619, 6624, 6621, 6625, 6620, 6616, 6617, 6609, 6607, 6615]"
ffo6lh,0,COVID-19 Origin, ,[],"[6611, 6615, 6617, 6623]","[6626, 6621, 6625, 6599, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607]"
fdg6sv,0,COVID-19 Origin, ,"[6608, 6623]","[6604, 6606, 6609, 6613, 6622, 6624]","[6626, 6621, 6625, 6599, 6611, 6620, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6617, 6612, 6603, 6619, 6624, 6607, 6615]"
flfdx1,0,COVID-19 Origin, ,"[6607, 6608]","[4362, 6603]","[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6617, 6609, 6612, 6619, 6622, 6608, 6604, 6624, 6615]"
fgp5tj,0,COVID-19 Origin, ,"[4877, 5472, 5641, 6602, 6604, 6605, 6612, 6614, 6622, 6625]","[557, 911, 945, 1335, 1835, 6599, 6602, 6604, 6605, 6612, 6619]","[6626, 6621, 6625, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6623, 6617, 6609, 6603, 6619, 6608, 6624, 6607, 6615]"
fn0jmg,0,COVID-19 Origin, ,[],[],"[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6617, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
fldhmb,0,COVID-19 Origin, ,[4989],"[2389, 6601, 6602, 6610, 6612]","[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6601, 6616, 6614, 6618, 6605, 6623, 6617, 6609, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
fhrmz2,0,COVID-19 Origin, ,[2197],[2389],"[6626, 6621, 6625, 6599, 6611, 6620, 6613, 6606, 6600, 6610, 6601, 6616, 6614, 6618, 6605, 6602, 6623, 6617, 6609, 6612, 6603, 6619, 6622, 6608, 6604, 6624, 6607, 6615]"
fgf3a0,6,COVID-19 Prevention, ,[],"[5448, 5942, 5951, 5952]","[5948, 5940, 5941, 5939, 5947, 5944, 5943, 5949, 5945, 5946, 5950]"
fkyiop,6,COVID-19 Prevention, ,[],[],"[5948, 5940, 5941, 5939, 5952, 5947, 5942, 5943, 5944, 5949, 5951, 5945, 5946, 5950]"
fkxxs0,6,COVID-19 Prevention, ,[2987],"[3706, 5136]","[5948, 5940, 5941, 5939, 5952, 5947, 5942, 5943, 5944, 5949, 5951, 5945, 5946, 5950]"
fg3jia,6,COVID-19 Prevention, ,[],"[5940, 5945]","[5948, 5941, 5939, 5952, 5947, 5942, 5943, 5944, 5949, 5951, 5946, 5950]"
fn6q9x,6,COVID-19 Prevention, ,[6597],[117],"[5948, 5940, 5941, 5939, 5952, 5947, 5942, 5943, 5944, 5949, 5951, 5945, 5946, 5950]"
fhqxlj,1,COVID-19 Treatment, ,[],[],"[6124, 6225, 6156, 6187, 6189, 6190, 6136, 6152, 6132, 6232, 6181, 6202, 6128, 6224, 6215, 6159, 6213, 6131, 6200, 6206, 6180, 6130, 6199, 6198, 6153, 6165, 6204, 6151, 6239, 6141, 6226, 6236, 6205, 6155, 6203, 6178, 6146, 6201, 6188, 6193, 6123, 6184, 6127, 6171, 6164, 6126, 6241, 6162, 6223, 6134, 6233, 6129, 6166, 6168, 6154, 6177, 6163, 6211, 6231, 6158, 6140, 6157, 6240, 6173, 6175, 6183, 6148, 6176, 6150, 6144, 6219, 6182, 6207, 6237, 6160, 6125, 6185, 6220, 6210, 6229, 6209, 6208, 6167, 6217, 6214, 6143, 6197, 6228, 6218, 6147, 6221, 6142, 6179, 6169, 6139, 6238, 6216, 6196, 6191, 6135, 6212, 6170, 6145, 6174, 6138, 6186, 6227, 6234, 6161, 6194, 6137, 6195, 6222, 6133, 6172, 6192, 6230, 6149, 6235]"
fjaa27,1,COVID-19 Treatment, ,"[5500, 6065, 6106, 6107, 6218, 6224]","[6144, 6157]","[6124, 6225, 6156, 6187, 6189, 6190, 6136, 6152, 6132, 6232, 6181, 6202, 6128, 6215, 6159, 6213, 6131, 6200, 6206, 6180, 6130, 6199, 6198, 6153, 6165, 6204, 6151, 6239, 6141, 6226, 6236, 6205, 6155, 6203, 6178, 6146, 6201, 6188, 6193, 6123, 6184, 6127, 6171, 6164, 6126, 6241, 6162, 6223, 6134, 6233, 6129, 6166, 6168, 6154, 6177, 6163, 6211, 6231, 6158, 6140, 6240, 6173, 6175, 6183, 6148, 6176, 6150, 6219, 6182, 6207, 6237, 6160, 6125, 6185, 6220, 6210, 6229, 6209, 6208, 6167, 6217, 6214, 6143, 6197, 6228, 6218, 6147, 6221, 6142, 6179, 6169, 6139, 6238, 6216, 6196, 6191, 6135, 6212, 6170, 6145, 6174, 6138, 6186, 6227, 6234, 6161, 6194, 6137, 6195, 6222, 6133, 6172, 6192, 6230, 6149, 6235]"
